Player_ID,Team_Name,Player_Name,height,weight,age,isManOfTheMatch,isActive,playedPositions,playedPositionsShort,teamRegionName,regionCode,tournamentShortName,apps,subOn,goal,assistTotal,shotsPerGame,keyPassPerGame,dribbleWonPerGame,foulGivenPerGame,offsideGivenPerGame,dispossessedPerGame,turnoverPerGame,name,firstName,lastName,playerId,positionText,teamId,teamName,seasonId,seasonName,isOpta,tournamentId,tournamentRegionId,tournamentRegionCode,tournamentRegionName,tournamentName,rating,minsPlayed,ranking
116609,France,Adrien Rabiot,191,86,31,False,True,-MC-ML-,M(CL),Italy,fr,ISA,29,1,6,4,1.5862068965517242,0.9310344827586207,0.6896551724137931,1.896551724137931,0.2413793103448276,1.1379310344827587,1.5172413793103448,Adrien Rabiot,Adrien,Rabiot,116609,Midfielder,80,AC Milan,10732,2025/2026,True,5,108,it,Italy,Serie A,7.054482758620691,2551,1
116609,France,Adrien Rabiot,191,86,31,False,True,-MC-ML-,M(CL),France,fr,WCQ,3,2,1,0,1.0,1.3333333333333333,0.6666666666666666,1.0,0.0,0.6666666666666666,0.3333333333333333,Adrien Rabiot,Adrien,Rabiot,116609,Midfielder,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.903333333333333,104,2
116609,France,Adrien Rabiot,191,86,31,False,False,-MC-ML-,M(CL),France,fr,FL1,1,0,0,0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,Adrien Rabiot,Adrien,Rabiot,116609,Midfielder,249,Marseille,10792,2025/2026,True,22,74,fr,France,Ligue 1,6.78,90,3
116609,France,Adrien Rabiot,191,86,31,False,True,-MC-ML-,M(CL),Italy,fr,ICI,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adrien Rabiot,Adrien,Rabiot,116609,Midfielder,80,AC Milan,10773,2025/2026,False,60,108,it,Italy,Coppa Italia,0.0,0,4
116609,France,Adrien Rabiot,191,86,31,False,True,-MC-ML-,M(CL),Italy,fr,ISC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adrien Rabiot,Adrien,Rabiot,116609,Midfielder,80,AC Milan,10897,2024/2025,False,64,108,it,Italy,Supercoppa Italiana,0.0,0,5
116609,France,Adrien Rabiot,191,86,31,False,True,-MC-ML-,M(CL),France,fr,IF,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adrien Rabiot,Adrien,Rabiot,116609,Midfielder,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,6
116609,France,Adrien Rabiot,191,86,31,False,True,-MC-ML-,M(CL),France,fr,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adrien Rabiot,Adrien,Rabiot,116609,Midfielder,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,7
353423,France,Aurélien Tchouaméni,187,81,26,False,True,-DC-DMC-,"D(C),DMC",Spain,fr,UCL,13,0,1,1,1.2307692307692308,0.7692307692307693,0.46153846153846156,0.7692307692307693,0.0,0.46153846153846156,0.3076923076923077,Aurélien Tchouaméni,Aurélien,Tchouaméni,353423,Midfielder,52,Real Madrid,10903,2025/2026,True,12,250,ceu,Europe,Champions League,7.146923076923078,1125,1
353423,France,Aurélien Tchouaméni,187,81,26,False,True,-DC-DMC-,"D(C),DMC",France,fr,WCQ,2,0,0,1,0.5,2.5,0.0,1.0,0.0,0.5,0.5,Aurélien Tchouaméni,Aurélien,Tchouaméni,353423,Midfielder,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,7.095000000000001,158,2
353423,France,Aurélien Tchouaméni,187,81,26,False,True,-DC-DMC-,"D(C),DMC",Spain,fr,SLL,33,2,1,0,1.3636363636363635,0.7575757575757576,0.09090909090909091,0.8181818181818182,0.0,0.15151515151515152,0.5757575757575758,Aurélien Tchouaméni,Aurélien,Tchouaméni,353423,Midfielder,52,Real Madrid,10803,2025/2026,True,4,206,es,Spain,LaLiga,7.00818181818182,2624,3
353423,France,Aurélien Tchouaméni,187,81,26,False,True,-DC-DMC-,"D(C),DMC",Spain,fr,IWcc,6,0,0,0,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.0,0.3333333333333333,0.6666666666666666,Aurélien Tchouaméni,Aurélien,Tchouaméni,353423,Midfielder,52,Real Madrid,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.9816666666666665,535,4
353423,France,Aurélien Tchouaméni,187,81,26,False,True,-DC-DMC-,"D(C),DMC",Spain,fr,SSdE,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aurélien Tchouaméni,Aurélien,Tchouaméni,353423,Midfielder,52,Real Madrid,10856,2024/2025,False,61,206,es,Spain,Supercopa de Espana,0.0,0,5
353423,France,Aurélien Tchouaméni,187,81,26,False,True,-DC-DMC-,"D(C),DMC",France,fr,IF,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aurélien Tchouaméni,Aurélien,Tchouaméni,353423,Midfielder,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,6
353423,France,Aurélien Tchouaméni,187,81,26,False,True,-DC-DMC-,"D(C),DMC",Spain,fr,SCdR,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aurélien Tchouaméni,Aurélien,Tchouaméni,353423,Midfielder,52,Real Madrid,10920,2025/2026,False,14,206,es,Spain,Copa del Rey,0.0,0,7
