Player_ID,Team_Name,Player_Name,height,weight,age,isManOfTheMatch,isActive,playedPositions,playedPositionsShort,teamRegionName,regionCode,tournamentShortName,apps,subOn,assistTotal,keyPassPerGame,totalPassesPerGame,accurateCrossesPerGame,accurateLongPassPerGame,accurateThroughBallPerGame,name,firstName,lastName,playerId,positionText,teamId,teamName,seasonId,seasonName,isOpta,tournamentId,tournamentRegionId,tournamentRegionCode,tournamentRegionName,tournamentName,rating,minsPlayed,passSuccess,ranking
116609,France,Adrien Rabiot,191,86,31,False,True,-MC-ML-,M(CL),France,fr,WC,1,0,1,2.0,50.0,0.0,5.0,1.0,Adrien Rabiot,Adrien,Rabiot,116609,Midfielder,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,7.32,90,92.0,1
116609,France,Adrien Rabiot,191,86,31,False,True,-MC-ML-,M(CL),Italy,fr,ISA,29,1,4,0.9310344827586207,45.44827586206897,0.5517241379310345,1.6206896551724137,0.034482758620689655,Adrien Rabiot,Adrien,Rabiot,116609,Midfielder,80,AC Milan,10732,2025/2026,True,5,108,it,Italy,Serie A,7.054482758620691,2551,85.58421851289833,2
116609,France,Adrien Rabiot,191,86,31,False,True,-MC-ML-,M(CL),France,fr,WCQ,3,2,0,1.3333333333333333,24.666666666666668,0.3333333333333333,0.3333333333333333,0.0,Adrien Rabiot,Adrien,Rabiot,116609,Midfielder,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.903333333333333,104,86.48648648648648,3
116609,France,Adrien Rabiot,191,86,31,False,False,-MC-ML-,M(CL),France,fr,FL1,1,0,0,4.0,41.0,3.0,0.0,0.0,Adrien Rabiot,Adrien,Rabiot,116609,Midfielder,249,Marseille,10792,2025/2026,True,22,74,fr,France,Ligue 1,6.78,90,95.1219512195122,4
116609,France,Adrien Rabiot,191,86,31,False,True,-MC-ML-,M(CL),Italy,fr,ICI,2,0,0,0.0,0.0,0.0,0.0,0.0,Adrien Rabiot,Adrien,Rabiot,116609,Midfielder,80,AC Milan,10773,2025/2026,False,60,108,it,Italy,Coppa Italia,0.0,0,0.0,5
116609,France,Adrien Rabiot,191,86,31,False,True,-MC-ML-,M(CL),Italy,fr,ISC,1,0,0,0.0,0.0,0.0,0.0,0.0,Adrien Rabiot,Adrien,Rabiot,116609,Midfielder,80,AC Milan,10897,2024/2025,False,64,108,it,Italy,Supercoppa Italiana,0.0,0,0.0,6
116609,France,Adrien Rabiot,191,86,31,False,True,-MC-ML-,M(CL),France,fr,IF,3,0,0,0.0,0.0,0.0,0.0,0.0,Adrien Rabiot,Adrien,Rabiot,116609,Midfielder,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,7
353423,France,Aurélien Tchouaméni,187,81,26,False,True,-DC-DMC-,"D(C),DMC",Spain,fr,UCL,13,0,1,0.7692307692307693,53.69230769230769,0.07692307692307693,1.6923076923076923,0.0,Aurélien Tchouaméni,Aurélien,Tchouaméni,353423,Midfielder,52,Real Madrid,10903,2025/2026,True,12,250,ceu,Europe,Champions League,7.146923076923078,1125,92.40687679083095,1
353423,France,Aurélien Tchouaméni,187,81,26,False,True,-DC-DMC-,"D(C),DMC",France,fr,WCQ,2,0,1,2.5,67.5,0.5,5.0,2.0,Aurélien Tchouaméni,Aurélien,Tchouaméni,353423,Midfielder,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,7.095000000000001,158,94.07407407407408,2
353423,France,Aurélien Tchouaméni,187,81,26,False,True,-DC-DMC-,"D(C),DMC",France,fr,WC,1,0,0,0.0,70.0,0.0,2.0,0.0,Aurélien Tchouaméni,Aurélien,Tchouaméni,353423,Midfielder,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,7.07,90,88.57142857142857,3
