Player_ID,Team_Name,Player_Name,height,weight,age,isManOfTheMatch,isActive,playedPositions,playedPositionsShort,teamRegionName,regionCode,tournamentShortName,apps,subOn,manOfTheMatch,goal,assistTotal,shotsPerGame,aerialWonPerGame,name,firstName,lastName,playerId,positionText,teamId,teamName,seasonId,seasonName,isOpta,tournamentId,tournamentRegionId,tournamentRegionCode,tournamentRegionName,tournamentName,rating,minsPlayed,yellowCard,redCard,passSuccess,ranking
116609,France,Adrien Rabiot,191,86,31,False,True,-MC-ML-,M(CL),Italy,fr,ISA,29,1,4,6,4,1.5862068965517242,1.5172413793103448,Adrien Rabiot,Adrien,Rabiot,116609,Midfielder,80,AC Milan,10732,2025/2026,True,5,108,it,Italy,Serie A,7.054482758620691,2551,4.0,1.0,85.58421851289833,1
116609,France,Adrien Rabiot,191,86,31,False,True,-MC-ML-,M(CL),France,fr,WCQ,3,2,0,1,0,1.0,1.6666666666666667,Adrien Rabiot,Adrien,Rabiot,116609,Midfielder,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.903333333333333,104,1.0,0.0,86.48648648648648,2
116609,France,Adrien Rabiot,191,86,31,False,False,-MC-ML-,M(CL),France,fr,FL1,1,0,0,0,0,1.0,0.0,Adrien Rabiot,Adrien,Rabiot,116609,Midfielder,249,Marseille,10792,2025/2026,True,22,74,fr,France,Ligue 1,6.78,90,1.0,0.0,95.1219512195122,3
116609,France,Adrien Rabiot,191,86,31,False,True,-MC-ML-,M(CL),Italy,fr,ICI,2,0,0,0,0,0.0,0.0,Adrien Rabiot,Adrien,Rabiot,116609,Midfielder,80,AC Milan,10773,2025/2026,False,60,108,it,Italy,Coppa Italia,0.0,0,0.0,0.0,0.0,4
116609,France,Adrien Rabiot,191,86,31,False,True,-MC-ML-,M(CL),Italy,fr,ISC,1,0,0,0,0,0.0,0.0,Adrien Rabiot,Adrien,Rabiot,116609,Midfielder,80,AC Milan,10897,2024/2025,False,64,108,it,Italy,Supercoppa Italiana,0.0,0,1.0,0.0,0.0,5
116609,France,Adrien Rabiot,191,86,31,False,True,-MC-ML-,M(CL),France,fr,IF,3,0,0,0,0,0.0,0.0,Adrien Rabiot,Adrien,Rabiot,116609,Midfielder,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,6
116609,France,Adrien Rabiot,191,86,31,False,True,-MC-ML-,M(CL),France,fr,WC,1,0,0,0,0,0.0,0.0,Adrien Rabiot,Adrien,Rabiot,116609,Midfielder,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,7
353423,France,Aurélien Tchouaméni,187,81,26,False,True,-DC-DMC-,"D(C),DMC",Spain,fr,UCL,13,0,1,1,1,1.2307692307692308,1.5384615384615383,Aurélien Tchouaméni,Aurélien,Tchouaméni,353423,Midfielder,52,Real Madrid,10903,2025/2026,True,12,250,ceu,Europe,Champions League,7.146923076923078,1125,3.0,0.0,92.40687679083096,1
353423,France,Aurélien Tchouaméni,187,81,26,False,True,-DC-DMC-,"D(C),DMC",France,fr,WCQ,2,0,0,0,1,0.5,0.0,Aurélien Tchouaméni,Aurélien,Tchouaméni,353423,Midfielder,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,7.095000000000001,158,0.0,1.0,94.07407407407408,2
353423,France,Aurélien Tchouaméni,187,81,26,False,True,-DC-DMC-,"D(C),DMC",Spain,fr,SLL,33,2,1,1,0,1.3636363636363635,2.1818181818181817,Aurélien Tchouaméni,Aurélien,Tchouaméni,353423,Midfielder,52,Real Madrid,10803,2025/2026,True,4,206,es,Spain,LaLiga,7.00818181818182,2624,8.0,0.0,91.53162571876634,3
353423,France,Aurélien Tchouaméni,187,81,26,False,True,-DC-DMC-,"D(C),DMC",Spain,fr,IWcc,6,0,0,0,0,0.8333333333333334,1.6666666666666667,Aurélien Tchouaméni,Aurélien,Tchouaméni,353423,Midfielder,52,Real Madrid,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.9816666666666665,535,1.0,0.0,95.30791788856304,4
353423,France,Aurélien Tchouaméni,187,81,26,False,True,-DC-DMC-,"D(C),DMC",Spain,fr,SSdE,2,0,0,0,0,0.0,0.0,Aurélien Tchouaméni,Aurélien,Tchouaméni,353423,Midfielder,52,Real Madrid,10856,2024/2025,False,61,206,es,Spain,Supercopa de Espana,0.0,0,0.0,0.0,0.0,5
353423,France,Aurélien Tchouaméni,187,81,26,False,True,-DC-DMC-,"D(C),DMC",France,fr,IF,3,0,0,0,0,0.0,0.0,Aurélien Tchouaméni,Aurélien,Tchouaméni,353423,Midfielder,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,6
353423,France,Aurélien Tchouaméni,187,81,26,False,True,-DC-DMC-,"D(C),DMC",Spain,fr,SCdR,1,1,0,0,0,0.0,0.0,Aurélien Tchouaméni,Aurélien,Tchouaméni,353423,Midfielder,52,Real Madrid,10920,2025/2026,False,14,206,es,Spain,Copa del Rey,0.0,0,0.0,0.0,0.0,7
353423,France,Aurélien Tchouaméni,187,81,26,False,True,-DC-DMC-,"D(C),DMC",France,fr,WC,1,0,0,0,0,0.0,0.0,Aurélien Tchouaméni,Aurélien,Tchouaméni,353423,Midfielder,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,8
425366,France,Bradley Barcola,182,73,23,False,True,-AML-AMR-FW-,"AM(LR),FW",France,fr,FL1,29,8,1,11,1,2.310344827586207,0.3448275862068966,Bradley Barcola,Bradley,Barcola,425366,Forward,304,PSG,10792,2025/2026,True,22,74,fr,France,Ligue 1,7.076896551724138,1752,2.0,0.0,83.49514563106796,1
425366,France,Bradley Barcola,182,73,23,False,True,-AML-AMR-FW-,"AM(LR),FW",France,fr,IWcc,6,4,0,0,2,1.3333333333333333,0.5,Bradley Barcola,Bradley,Barcola,425366,Forward,304,PSG,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.875,284,0.0,0.0,89.24731182795699,2
425366,France,Bradley Barcola,182,73,23,False,True,-AML-AMR-FW-,"AM(LR),FW",France,fr,UCL,16,4,1,2,4,1.5625,0.1875,Bradley Barcola,Bradley,Barcola,425366,Forward,304,PSG,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.8481250000000005,990,0.0,0.0,87.32782369146005,3
425366,France,Bradley Barcola,182,73,23,False,True,-AML-AMR-FW-,"AM(LR),FW",France,fr,WCQ,4,1,0,1,1,1.25,0.0,Bradley Barcola,Bradley,Barcola,425366,Forward,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.84,217,0.0,0.0,87.5,4
425366,France,Bradley Barcola,182,73,23,False,True,-AML-AMR-FW-,"AM(LR),FW",France,fr,USC,1,0,0,0,0,0.0,0.0,Bradley Barcola,Bradley,Barcola,425366,Forward,304,PSG,10717,2024/2025,True,62,250,ceu,Europe,UEFA Super Cup,5.88,67,1.0,0.0,75.0,5
425366,France,Bradley Barcola,182,73,23,False,True,-AML-AMR-FW-,"AM(LR),FW",France,fr,IF,2,2,0,0,0,0.0,0.0,Bradley Barcola,Bradley,Barcola,425366,Forward,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,6
425366,France,Bradley Barcola,182,73,23,False,True,-AML-AMR-FW-,"AM(LR),FW",France,fr,FCdF,1,0,0,0,0,0.0,0.0,Bradley Barcola,Bradley,Barcola,425366,Forward,304,PSG,10936,2025/2026,False,16,74,fr,France,Coupe de France,0.0,0,0.0,0.0,0.0,7
425366,France,Bradley Barcola,182,73,23,False,True,-AML-AMR-FW-,"AM(LR),FW",France,fr,WC,1,0,0,0,0,0.0,0.0,Bradley Barcola,Bradley,Barcola,425366,Forward,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,8
105198,France,Brice Samba,187,90,32,False,True,-GK-,GK,France,fr,FL1,32,0,2,0,0,0.0,0.21875,Brice Samba,Brice,Samba,105198,Goalkeeper,313,Rennes,10792,2025/2026,True,22,74,fr,France,Ligue 1,6.615000000000002,2880,5.0,0.0,77.44932432432432,1
105198,France,Brice Samba,187,90,32,False,True,-GK-,GK,France,fr,FCdF,1,0,0,0,0,0.0,0.0,Brice Samba,Brice,Samba,105198,Goalkeeper,313,Rennes,10936,2025/2026,False,16,74,fr,France,Coupe de France,0.0,0,0.0,0.0,0.0,2
105198,France,Brice Samba,187,90,32,False,True,-GK-,GK,France,fr,WC,1,0,0,0,0,0.0,0.0,Brice Samba,Brice,Samba,105198,Goalkeeper,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,3
105198,France,Brice Samba,187,90,32,False,True,-GK-,GK,France,fr,IF,1,0,0,0,0,0.0,0.0,Brice Samba,Brice,Samba,105198,Goalkeeper,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,4
327721,France,Dayot Upamecano,186,90,27,False,True,-DC-,D(C),France,fr,WCQ,5,0,0,0,0,0.2,0.8,Dayot Upamecano,Dayot,Upamecano,327721,Defender,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.986,450,0.0,0.0,93.8875305623472,1
327721,France,Dayot Upamecano,186,90,27,False,True,-DC-,D(C),Germany,fr,GB,24,3,0,1,1,0.3333333333333333,1.4166666666666667,Dayot Upamecano,Dayot,Upamecano,327721,Defender,37,Bayern,10720,2025/2026,True,3,81,de,Germany,Bundesliga,6.882916666666668,1800,4.0,0.0,92.60157671315947,2
327721,France,Dayot Upamecano,186,90,27,False,True,-DC-,D(C),Germany,fr,UCL,12,0,0,1,2,0.75,1.4166666666666667,Dayot Upamecano,Dayot,Upamecano,327721,Defender,37,Bayern,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.7475,1013,2.0,0.0,89.7872340425532,3
327721,France,Dayot Upamecano,186,90,27,False,True,-DC-,D(C),Germany,fr,IWcc,5,2,0,0,1,0.2,1.2,Dayot Upamecano,Dayot,Upamecano,327721,Defender,37,Bayern,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.384,290,0.0,0.0,92.72727272727272,4
327721,France,Dayot Upamecano,186,90,27,False,True,-DC-,D(C),Germany,fr,GDP,5,0,0,0,0,0.0,0.0,Dayot Upamecano,Dayot,Upamecano,327721,Defender,37,Bayern,10722,2025/2026,False,24,81,de,Germany,DFB-Pokal,0.0,0,2.0,0.0,0.0,5
327721,France,Dayot Upamecano,186,90,27,False,True,-DC-,D(C),Germany,fr,GSC,1,0,0,0,0,0.0,0.0,Dayot Upamecano,Dayot,Upamecano,327721,Defender,37,Bayern,10719,2024/2025,False,307,81,de,Germany,German Super Cup,0.0,0,1.0,0.0,0.0,6
327721,France,Dayot Upamecano,186,90,27,False,True,-DC-,D(C),France,fr,WC,1,0,0,0,0,0.0,0.0,Dayot Upamecano,Dayot,Upamecano,327721,Defender,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,7
327721,France,Dayot Upamecano,186,90,27,False,True,-DC-,D(C),France,fr,IF,3,0,0,0,0,0.0,0.0,Dayot Upamecano,Dayot,Upamecano,327721,Defender,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,1.0,0.0,8
433183,France,Désiré Doué,181,79,21,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,UCL,13,4,4,5,4,2.1538461538461537,0.3846153846153846,Désiré Doué,Désiré,Doué,433183,Forward,304,PSG,10903,2025/2026,True,12,250,ceu,Europe,Champions League,7.451538461538462,873,0.0,0.0,88.41463414634147,1
433183,France,Désiré Doué,181,79,21,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,IWcc,7,0,1,1,0,1.8571428571428568,0.1428571428571428,Désiré Doué,Désiré,Doué,433183,Forward,304,PSG,10539,2025,True,67,247,cint,International,FIFA Club World Cup,7.364285714285715,551,1.0,0.0,83.50877192982456,2
433183,France,Désiré Doué,181,79,21,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,FL1,23,7,1,7,4,2.391304347826087,0.0434782608695652,Désiré Doué,Désiré,Doué,433183,Forward,304,PSG,10792,2025/2026,True,22,74,fr,France,Ligue 1,7.13391304347826,1357,0.0,0.0,85.86572438162544,3
